Year,Tm,Lg,W,L,WL_perc,G,PA,AB,H,2B,3B,HR,RBI,BB,BA,OBP,SLG
1871,KEK,NA,7,12,0.368,19,779,746,178,19,8,2,94,33,0.239,0.271,0.294
1871,ROK,NA,4,21,0.16,25,1074,1036,274,44,25,3,147,38,0.265,0.291,0.364
1871,TRO,NA,13,15,0.464,29,1297,1248,384,51,34,6,241,49,0.308,0.334,0.418
1871,CLE,NA,10,19,0.345,29,1212,1186,328,35,40,7,164,26,0.277,0.292,0.391
1871,CHI,NA,19,9,0.679,28,1256,1196,323,52,21,10,193,60,0.27,0.305,0.374
1871,BOS,NA,20,10,0.667,31,1432,1372,426,70,37,3,267,60,0.311,0.339,0.422
1871,ATH,NA,21,7,0.75,28,1327,1281,410,66,27,9,250,46,0.32,0.344,0.435
1871,OLY,NA,15,15,0.5,32,1401,1353,375,54,26,6,214,48,0.277,0.302,0.369
1871,NYU,NA,16,17,0.485,33,1437,1404,403,43,21,1,213,33,0.287,0.303,0.35
1872,NAT,NA,0,11,0,11,452,451,99,6,1,0,50,1,0.22,0.221,0.237
1872,OLY,NA,2,7,0.222,9,369,365,91,10,3,0,33,4,0.249,0.258,0.293
1872,ECK,NA,3,26,0.103,29,1090,1072,248,29,9,0,87,18,0.231,0.244,0.275
1872,MAN,NA,5,19,0.208,24,1023,1013,275,36,9,2,137,10,0.272,0.279,0.331
1872,TRO,NA,15,10,0.6,25,1108,1099,330,58,8,5,185,9,0.3,0.306,0.381
1872,CLE,NA,6,16,0.273,22,960,943,272,28,5,0,116,17,0.288,0.301,0.329
1872,BRA,NA,9,28,0.243,37,1476,1457,377,35,10,1,128,19,0.259,0.268,0.299
1872,BOS,NA,39,8,0.83,48,2155,2126,673,107,30,7,343,29,0.317,0.326,0.405
1872,ATH,NA,30,14,0.682,47,2211,2142,679,79,25,4,365,69,0.317,0.338,0.383
1872,NYU,NA,34,20,0.63,56,2484,2426,670,87,14,4,309,58,0.276,0.293,0.329
1872,BAL,NA,35,19,0.648,58,2600,2571,753,106,31,14,379,29,0.293,0.301,0.375
1873,WAS,NA,8,31,0.205,39,1580,1560,408,40,19,2,187,20,0.262,0.271,0.315
1873,RES,NA,2,21,0.087,23,878,869,204,25,8,0,74,9,0.235,0.243,0.282
1873,PHI,NA,36,17,0.679,53,2388,2326,645,83,20,8,330,62,0.277,0.296,0.341
1873,NYU,NA,29,24,0.547,53,2254,2211,622,51,36,5,266,43,0.281,0.295,0.344
1873,MAR,NA,0,6,0,6,211,211,33,1,0,0,14,0,0.156,0.156,0.161
1873,BRA,NA,17,37,0.315,55,2262,2207,588,46,23,6,236,55,0.266,0.284,0.316
1873,BOS,NA,43,16,0.729,60,2816,2748,933,144,44,13,494,68,0.34,0.356,0.438
1873,BAL,NA,34,22,0.607,57,2603,2560,810,109,40,9,427,43,0.316,0.328,0.401
1873,ATH,NA,28,23,0.549,52,2302,2267,683,71,21,4,303,35,0.301,0.312,0.356
1874,BAL,NA,9,38,0.191,47,1798,1776,435,45,7,1,141,22,0.245,0.254,0.28
1874,HAR,NA,16,37,0.302,53,2175,2144,591,86,18,2,250,31,0.276,0.286,0.335
1874,BRA,NA,22,33,0.4,56,2200,2169,498,45,8,1,185,31,0.23,0.241,0.259
1874,ATH,NA,33,22,0.6,55,2283,2259,647,83,18,6,275,24,0.286,0.294,0.347
1874,PHI,NA,29,29,0.5,58,2463,2435,677,78,50,2,321,28,0.278,0.286,0.354
1874,CHI,NA,28,31,0.475,59,2494,2462,685,87,4,4,277,32,0.278,0.288,0.322
1874,NYU,NA,42,23,0.646,65,2766,2730,714,89,28,7,309,36,0.262,0.271,0.322
1874,BOS,NA,52,18,0.743,71,3163,3129,977,121,61,17,494,34,0.312,0.32,0.406
1875,WES,NA,1,12,0.077,13,450,449,81,9,6,0,30,1,0.18,0.182,0.227
1875,WAS,NA,5,23,0.179,28,1010,1004,194,14,8,0,60,6,0.193,0.198,0.223
1875,STL,NA,39,29,0.574,70,2706,2674,643,85,29,0,248,32,0.241,0.249,0.294
1875,SLR,NA,4,15,0.211,19,700,688,137,20,1,0,32,12,0.199,0.213,0.231
1875,PHI,NA,37,31,0.544,70,2742,2721,683,67,27,5,285,21,0.251,0.257,0.301
1875,NYU,NA,30,38,0.441,71,2704,2685,633,82,21,7,211,19,0.236,0.241,0.29
1875,NHV,NA,7,40,0.149,47,1728,1714,373,41,13,2,102,14,0.218,0.224,0.26
1875,HAR,NA,54,28,0.659,86,3390,3356,871,92,35,2,350,34,0.26,0.267,0.31
1875,CHI,NA,30,37,0.448,69,2706,2685,699,83,16,0,245,21,0.26,0.266,0.303
1875,CEN,NA,2,12,0.143,14,540,530,125,22,3,0,40,10,0.236,0.25,0.289
1875,BRA,NA,2,42,0.045,44,1570,1562,304,33,6,2,86,8,0.195,0.199,0.227
1875,BOS,NA,71,8,0.899,82,3548,3515,1128,167,51,15,565,33,0.321,0.327,0.41
1875,ATH,NA,53,20,0.726,77,3288,3250,941,124,57,7,456,38,0.29,0.298,0.369
1876,STL,NL,45,19,0.703,64,2537,2478,642,73,27,2,264,59,0.259,0.276,0.313
1876,NYU,NL,21,35,0.375,57,2198,2180,494,39,15,2,161,18,0.227,0.233,0.261
1876,LOU,NL,30,36,0.455,69,2594,2570,641,68,14,6,191,24,0.249,0.256,0.294
1876,HAR,NL,47,21,0.691,69,2703,2664,711,96,22,2,265,39,0.267,0.278,0.322
1876,CIN,NL,9,56,0.138,65,2413,2372,555,51,12,4,132,41,0.234,0.247,0.271
1876,CHC,NL,52,14,0.788,66,2818,2748,926,131,32,8,441,70,0.337,0.353,0.417
1876,BSN,NL,39,31,0.557,70,2780,2722,723,96,24,9,281,58,0.266,0.281,0.328
1876,ATH,NL,14,45,0.237,60,2414,2387,646,79,35,7,249,27,0.271,0.279,0.342
1877,STL,NL,28,32,0.467,60,2235,2178,531,51,36,1,198,57,0.244,0.263,0.302
1877,LOU,NL,35,25,0.583,61,2413,2355,659,75,36,9,248,58,0.28,0.297,0.354
1877,HAR,NL,31,27,0.534,60,2388,2358,637,63,31,4,201,30,0.27,0.279,0.328
1877,CIN,NL,15,42,0.263,58,2213,2135,545,72,34,6,224,78,0.255,0.282,0.329
1877,CHC,NL,26,33,0.441,60,2330,2273,633,79,30,0,248,57,0.279,0.296,0.34
1877,BSN,NL,42,18,0.7,61,2433,2368,700,91,37,4,291,65,0.296,0.314,0.37
1878,PRO,NL,33,27,0.55,62,2348,2298,604,107,30,8,251,50,0.263,0.279,0.346
1878,MLG,NL,15,45,0.25,61,2281,2212,552,65,20,2,177,69,0.25,0.272,0.3
1878,IND,NL,24,36,0.4,63,2364,2300,542,76,15,3,197,64,0.236,0.256,0.286
1878,CIN,NL,37,23,0.617,61,2339,2281,629,67,22,5,228,58,0.276,0.294,0.331
1878,CHC,NL,30,30,0.5,61,2421,2333,677,91,20,3,284,88,0.29,0.316,0.35
1878,BSN,NL,41,19,0.683,60,2255,2220,535,75,25,2,194,35,0.241,0.253,0.3
1879,TRO,NL,19,56,0.253,77,2886,2841,673,102,24,4,206,45,0.237,0.249,0.294
1879,SYR,NL,22,48,0.314,71,2639,2611,592,61,19,5,188,28,0.227,0.235,0.27
1879,PRO,NL,59,25,0.702,85,3483,3392,1003,142,55,12,405,91,0.296,0.314,0.381
1879,CLV,NL,27,55,0.329,82,3024,2987,666,116,29,4,229,37,0.223,0.233,0.285
1879,CIN,NL,43,37,0.538,81,3151,3085,813,127,53,8,364,66,0.264,0.279,0.347
1879,CHC,NL,46,33,0.582,83,3189,3116,808,167,32,3,293,73,0.259,0.276,0.336
1879,BUF,NL,46,32,0.59,79,2984,2906,733,105,54,2,279,78,0.252,0.272,0.328
1879,BSN,NL,54,30,0.643,84,3307,3217,883,138,51,20,393,90,0.275,0.294,0.368
1880,WOR,NL,40,43,0.482,85,3105,3024,699,129,52,8,278,81,0.231,0.251,0.316
1880,TRO,NL,41,42,0.494,83,3127,3007,755,114,37,5,253,120,0.251,0.28,0.319
1880,PRO,NL,52,32,0.619,87,3285,3196,793,114,34,8,278,89,0.248,0.269,0.313
1880,CLV,NL,47,37,0.56,85,3078,3002,726,130,52,7,273,76,0.242,0.261,0.327
1880,CIN,NL,21,59,0.263,83,2970,2895,649,91,36,7,209,75,0.224,0.244,0.288
1880,CHC,NL,67,17,0.798,86,3239,3135,876,164,39,4,378,104,0.279,0.303,0.36
1880,BUF,NL,24,58,0.293,85,3052,2962,669,104,37,3,240,90,0.226,0.249,0.289
1880,BSN,NL,40,44,0.476,86,3185,3080,779,134,41,20,314,105,0.253,0.278,0.343
1881,WOR,NL,32,50,0.39,83,3214,3093,781,114,31,7,277,121,0.253,0.281,0.316
1881,TRO,NL,39,45,0.464,85,3186,3046,754,124,31,5,255,140,0.248,0.281,0.314
1881,PRO,NL,47,37,0.56,85,3223,3077,780,144,37,11,322,146,0.254,0.287,0.335
1881,DTN,NL,41,43,0.488,84,3131,2995,780,131,53,17,351,136,0.26,0.293,0.357
1881,CLV,NL,36,48,0.429,85,3249,3117,796,120,39,7,282,132,0.255,0.286,0.326
1881,CHC,NL,56,28,0.667,84,3254,3114,918,157,36,12,400,140,0.295,0.325,0.38
1881,BUF,NL,45,38,0.542,83,3127,3019,797,157,50,12,349,108,0.264,0.289,0.361
1881,BSN,NL,38,45,0.458,83,3026,2916,733,121,27,5,252,110,0.251,0.279,0.317
1882,WOR,NL,18,66,0.214,84,3097,2984,689,109,57,16,275,113,0.231,0.259,0.322
1882,TRO,NL,35,48,0.422,85,3166,3057,747,116,59,12,313,109,0.244,0.27,0.333
1882,STL,AA,37,43,0.463,79,2977,2865,663,87,41,11,46,112,0.231,0.26,0.302
1882,PRO,NL,52,32,0.619,84,3206,3104,776,121,53,11,322,102,0.25,0.274,0.334
1882,PIT,AA,39,39,0.5,79,2981,2889,725,106,59,18,,92,0.251,0.274,0.347
1882,PHA,AA,41,34,0.547,75,2832,2707,660,89,21,5,241,125,0.244,0.277,0.298
1882,LOU,AA,42,38,0.525,79,2934,2806,728,110,28,9,,128,0.259,0.292,0.328
1882,DTN,NL,42,41,0.506,86,3266,3144,724,117,44,19,270,122,0.23,0.259,0.314
1882,CLV,NL,42,40,0.512,84,3131,3009,716,139,40,20,297,122,0.238,0.268,0.331
1882,CIN,AA,55,25,0.688,80,3109,3007,795,95,47,5,329,102,0.264,0.289,0.332
1882,CHC,NL,55,29,0.655,84,3367,3225,892,209,54,15,451,142,0.277,0.307,0.389
1882,BUF,NL,45,39,0.536,84,3244,3128,858,146,47,18,383,116,0.274,0.3,0.368
1882,BSN,NL,45,39,0.536,85,3252,3118,823,114,50,15,368,134,0.264,0.294,0.347
1882,BAL,AA,19,54,0.26,74,2652,2579,537,58,23,4,26,73,0.208,0.23,0.253
1883,STL,AA,65,33,0.663,98,3619,3495,891,118,46,7,318,124,0.255,0.281,0.321
1883,PRO,NL,58,40,0.592,98,3834,3685,1001,189,59,21,449,149,0.272,0.3,0.372
1883,PIT,AA,31,67,0.316,98,3771,3607,892,120,58,13,1,164,0.247,0.28,0.324
1883,PHI,NL,17,81,0.173,99,3717,3576,859,181,48,3,299,141,0.24,0.269,0.32
1883,PHA,AA,66,32,0.673,98,3912,3713,974,149,50,20,476,199,0.262,0.3,0.346
1883,NYP,AA,54,42,0.563,97,3676,3534,883,111,58,6,11,142,0.25,0.279,0.319
1883,NYG,NL,46,50,0.479,98,3651,3524,900,139,69,24,371,127,0.255,0.281,0.354
1883,LOU,AA,52,45,0.536,98,3694,3553,892,114,64,14,5,141,0.251,0.28,0.331
1883,DTN,NL,40,58,0.408,101,3892,3726,931,164,48,13,357,166,0.25,0.282,0.33
1883,COL,AA,32,65,0.33,97,3687,3553,854,101,79,15,32,134,0.24,0.268,0.326
1883,CLV,NL,55,42,0.567,100,3596,3457,852,184,38,8,303,139,0.247,0.276,0.329
1883,CIN,AA,61,37,0.622,98,3808,3669,961,122,74,34,484,139,0.262,0.289,0.363
1883,CHC,NL,59,39,0.602,98,3787,3658,1000,277,61,13,467,129,0.273,0.298,0.393
1883,BUF,NL,52,45,0.536,98,3876,3729,1058,184,59,8,427,147,0.284,0.311,0.371
1883,BSN,NL,63,35,0.643,98,3780,3657,1010,209,86,34,515,123,0.276,0.3,0.408
1883,BAL,AA,28,68,0.292,96,3696,3534,870,125,49,5,7,162,0.246,0.279,0.314
1884,WAS,AA,12,51,0.19,63,2282,2166,434,61,24,6,5,100,0.2,0.241,0.259
1884,TOL,AA,46,58,0.442,109,3895,3712,859,153,48,8,3,157,0.231,0.268,0.305
1884,STL,AA,67,40,0.626,110,4163,3952,987,151,60,11,144,172,0.25,0.288,0.327
1884,RIC,AA,12,30,0.286,45,1546,1469,326,40,33,7,6,53,0.222,0.261,0.308
1884,PRO,NL,84,28,0.75,114,4393,4093,987,153,43,21,404,300,0.241,0.293,0.315
1884,PIT,AA,30,78,0.278,110,3873,3689,777,105,50,2,1,143,0.211,0.248,0.268
1884,PHI,NL,39,73,0.348,113,4207,3998,934,149,39,14,343,209,0.234,0.272,0.301
1884,PHA,AA,61,46,0.57,108,4152,3959,1057,167,100,26,124,153,0.267,0.301,0.379
1884,NYP,AA,75,32,0.701,112,4250,4012,1052,155,64,22,112,203,0.262,0.304,0.349
1884,NYG,NL,62,50,0.554,116,4373,4124,1053,149,68,22,497,249,0.255,0.298,0.34
1884,LOU,AA,68,40,0.63,110,4137,3957,1004,152,69,17,398,146,0.254,0.286,0.34
1884,IND,AA,29,78,0.271,110,3960,3813,890,129,62,20,17,125,0.233,0.262,0.316
1884,DTN,NL,28,84,0.25,114,4177,3970,825,114,47,31,297,207,0.208,0.247,0.284
1884,COL,AA,69,39,0.639,110,4014,3759,901,107,96,40,38,196,0.24,0.288,0.351
1884,CLV,NL,35,77,0.313,113,4104,3934,934,147,49,16,329,170,0.237,0.269,0.312
1884,CIN,AA,68,41,0.624,112,4296,4090,1037,109,96,36,495,154,0.254,0.289,0.354
1884,CHC,NL,62,50,0.554,112,4446,4182,1176,162,50,142,659,264,0.281,0.324,0.446
1884,BUF,NL,64,47,0.577,114,4412,4197,1099,163,69,39,533,215,0.262,0.298,0.361
1884,BSN,NL,73,38,0.658,116,4396,4189,1063,179,60,36,467,207,0.254,0.289,0.351
1884,BAL,AA,63,43,0.594,108,4120,3845,896,133,84,32,25,211,0.233,0.284,0.336
1885,STL,AA,79,33,0.705,112,4255,3972,979,132,57,17,450,234,0.247,0.297,0.321
1885,SLM,NL,36,72,0.333,111,3972,3758,829,121,21,8,278,214,0.221,0.263,0.27
1885,PRO,NL,53,57,0.482,110,3992,3727,820,114,30,6,292,265,0.22,0.272,0.272
1885,PIT,AA,56,55,0.505,111,4208,3975,955,123,79,5,371,189,0.24,0.282,0.315
1885,PHI,NL,56,54,0.509,111,4113,3893,891,156,35,20,327,220,0.229,0.27,0.302
1885,PHA,AA,55,57,0.491,113,4410,4142,1099,169,76,30,536,223,0.265,0.31,0.365
1885,NYP,AA,44,64,0.407,108,3983,3731,921,123,57,21,362,217,0.247,0.295,0.327
1885,NYG,NL,85,27,0.759,112,4250,4029,1085,150,82,16,464,221,0.269,0.307,0.359
1885,LOU,AA,53,59,0.473,112,4146,3969,986,126,83,19,416,152,0.248,0.281,0.336
1885,DTN,NL,41,67,0.38,108,3989,3773,917,149,66,25,387,216,0.243,0.284,0.337
1885,CIN,AA,63,49,0.563,112,4254,4050,1046,108,77,26,451,153,0.258,0.294,0.342
1885,CHC,NL,87,25,0.777,113,4433,4093,1079,184,75,54,606,340,0.264,0.32,0.385
1885,BUF,NL,38,74,0.339,112,4079,3900,980,149,50,23,365,179,0.251,0.284,0.333
1885,BSN,NL,46,66,0.411,113,4140,3950,915,144,53,22,375,190,0.232,0.267,0.312
1885,BRO,AA,53,59,0.473,112,4223,3943,966,121,65,14,428,238,0.245,0.295,0.319
1885,BAL,AA,41,68,0.376,110,4141,3820,837,124,59,17,380,279,0.219,0.28,0.296
1886,WHS,NL,28,92,0.233,122,4347,4082,856,135,51,23,331,265,0.21,0.258,0.285
1886,STL,AA,93,46,0.669,139,5461,5009,1365,206,85,20,655,400,0.273,0.333,0.36
1886,SLM,NL,43,79,0.352,126,4485,4250,1001,183,46,30,406,235,0.236,0.276,0.321
1886,PIT,AA,80,57,0.584,140,5370,4854,1171,186,96,16,563,478,0.241,0.314,0.329
1886,PHI,NL,71,43,0.623,119,4354,4072,976,145,66,26,424,282,0.24,0.289,0.327
